Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,36.700001,37.000000,36.250000,36.450001,31.327656,14549997
2014-09-01,36.500000,39.349998,36.500000,38.799999,33.347404,20441620
2014-09-02,38.950001,38.950001,37.750000,38.200001,32.831722,16353099
2014-09-03,38.750000,39.099998,37.650002,38.000000,32.659828,10307418
2014-09-04,37.950001,38.000000,36.750000,37.349998,32.101173,8234354
2014-09-05,37.500000,39.250000,37.049999,38.500000,33.089565,15086168
2014-09-08,38.500000,39.150002,38.049999,38.599998,33.175503,8153554
2014-09-09,38.599998,41.349998,38.250000,40.799999,35.066338,46347706
2014-09-10,40.599998,42.250000,39.750000,41.650002,35.796894,30288257
2014-09-11,41.950001,42.700001,41.599998,41.900002,36.011757,18085648
2014-09-12,42.049999,42.299999,41.250000,41.349998,35.539051,14749038
2014-09-15,41.500000,42.450001,41.000000,42.000000,36.097702,14175498
2014-09-16,42.049999,42.700001,39.000000,39.250000,33.734161,15669928
2014-09-17,40.000000,40.150002,37.000000,38.799999,33.347404,19608203
2014-09-18,38.549999,41.299999,38.200001,41.049999,35.281212,19464708
2014-09-19,41.400002,41.500000,39.400002,39.650002,34.077953,24448091
2014-09-22,39.500000,41.299999,39.200001,40.799999,35.066338,12507051
2014-09-23,40.500000,41.150002,38.700001,38.900002,33.433350,11777095
2014-09-24,39.049999,39.400002,37.599998,38.700001,33.261459,12905937
2014-09-25,38.799999,39.299999,37.799999,38.400002,33.003616,13490383
2014-09-26,38.349998,40.000000,38.099998,39.750000,34.163898,13003021
2014-09-29,40.049999,41.849998,39.849998,41.299999,35.496075,15534947
2014-09-30,41.099998,41.849998,40.450001,41.150002,35.367157,16412428
2014-10-01,41.000000,42.500000,41.000000,42.150002,36.226631,15010166
2014-10-07,43.000000,43.950001,42.450001,42.599998,36.613380,14270658
2014-10-08,42.950001,44.099998,42.250000,43.849998,37.687717,13356247
2014-10-09,44.500000,45.450001,44.049999,45.349998,38.976925,17292607
2014-10-10,44.900002,45.700001,43.650002,44.099998,37.902588,18830265
2014-10-13,43.799999,45.099998,43.000000,44.700001,38.418270,17990921
2014-10-14,44.700001,45.200001,44.299999,44.599998,38.332321,17572619
2014-10-15,44.599998,44.599998,44.599998,44.599998,38.332321,0
2014-10-16,44.299999,44.950001,41.849998,42.599998,36.613380,11242249
2014-10-17,43.200001,43.750000,42.450001,43.450001,37.343929,10080001
2014-10-20,45.500000,45.500000,44.150002,44.349998,38.117458,12194133
2014-10-21,44.849998,45.099998,44.049999,44.200001,37.988537,7003413
2014-10-22,44.900002,44.950001,44.200001,44.500000,38.246384,6064674
2014-10-27,46.250000,46.400002,45.450001,45.750000,39.320717,12725967
2014-10-28,45.950001,46.099998,45.299999,45.549999,39.148819,9047734
2014-10-29,45.549999,46.299999,45.349998,45.549999,39.148819,13653328
2014-10-30,45.500000,46.549999,44.900002,46.299999,39.793419,15331437
2014-10-31,46.500000,46.799999,46.000000,46.450001,39.922340,13722221
2014-11-03,46.799999,47.750000,46.299999,46.549999,40.008289,16690450
2014-11-05,47.099998,47.200001,46.549999,46.750000,40.180187,8699523
2014-11-07,48.750000,49.099998,47.049999,47.450001,40.781811,24353632
2014-11-10,47.549999,49.650002,47.299999,49.349998,42.414803,27358919
2014-11-11,49.599998,50.200001,49.049999,49.700001,42.715618,19492264
2014-11-12,49.900002,54.150002,49.700001,53.450001,45.938625,51754871
2014-11-13,54.000000,56.200001,53.349998,53.849998,46.282410,36031598
2014-11-14,54.250000,54.950001,53.500000,54.400002,46.755127,18827543
2014-11-17,54.500000,55.599998,54.000000,55.299999,47.528645,17903225
2014-11-18,55.650002,55.799999,53.599998,53.799999,46.239437,20462008
2014-11-19,54.099998,54.549999,52.400002,52.750000,45.336998,17761619
2014-11-20,52.799999,53.099998,51.700001,52.700001,45.294025,14354945
2014-11-21,52.900002,53.700001,52.599998,52.799999,45.379974,10246163
2014-11-24,52.799999,53.650002,51.599998,51.750000,44.477528,16778795
2014-11-25,52.150002,52.250000,48.200001,49.150002,42.242912,25216715
2014-11-26,48.700001,51.500000,48.200001,51.099998,43.918869,20074969
2014-11-27,51.400002,52.400002,50.650002,51.700001,44.434559,24600451
2014-11-28,51.700001,52.700001,51.650002,52.400002,45.036186,15339545
2014-12-01,52.500000,54.150002,52.400002,53.849998,46.282410,19400852
2014-12-02,54.099998,55.150002,52.599998,54.750000,47.055935,19599609
2014-12-03,55.000000,55.750000,54.700001,55.049999,47.313774,25122786
2014-12-04,55.099998,55.700001,54.099998,54.400002,46.755127,10294873
2014-12-05,54.500000,54.599998,53.349998,53.500000,45.981598,7266496
2014-12-08,53.500000,53.700001,51.099998,51.349998,44.133739,9236815
2014-12-09,50.799999,51.099998,49.700001,50.049999,43.016426,10816700
2014-12-10,49.650002,51.049999,49.650002,50.549999,43.446163,7772893
2014-12-11,50.500000,50.950001,49.400002,50.349998,43.274269,7384981
2014-12-12,50.250000,51.400002,48.799999,49.049999,42.156960,13735620
2014-12-15,48.799999,49.750000,47.849998,48.400002,41.598309,13212435
2014-12-16,48.000000,48.250000,45.400002,45.900002,39.449635,13316812
2014-12-17,45.400002,47.500000,43.150002,46.700001,40.137207,26161426
2014-12-18,47.549999,50.849998,47.500000,50.200001,43.145355,20332504
2014-12-19,52.000000,52.400002,50.299999,50.599998,43.489143,15010565
2014-12-22,50.950001,51.250000,50.299999,50.700001,43.575089,8104551
2014-12-23,50.700001,51.049999,49.150002,49.599998,42.629673,8875268
2014-12-24,49.500000,50.650002,48.650002,49.650002,42.672642,21290484
2014-12-26,49.849998,50.599998,49.200001,49.750000,42.758591,7579143
2014-12-29,50.349998,51.450001,50.049999,51.299999,44.090767,10486119
2014-12-30,51.700001,52.150002,51.000000,51.450001,44.219688,11073396
2014-12-31,49.950001,51.599998,49.750000,51.400002,44.176716,16109831
2015-01-01,51.500000,52.349998,51.150002,52.000000,44.692398,9569934
2015-01-02,52.500000,53.549999,52.250000,53.400002,45.895657,18661417
2015-01-05,55.000000,58.250000,54.549999,57.799999,49.677319,49786096
2015-01-06,57.000000,57.450001,55.750000,56.549999,48.602985,37028232
2015-01-07,56.799999,60.250000,56.500000,59.650002,51.267338,35710219
2015-01-08,61.000000,61.750000,60.500000,61.250000,52.642487,36537631
2015-01-09,61.500000,61.900002,57.549999,58.700001,50.450836,21977381
2015-01-12,58.700001,60.650002,58.049999,60.299999,51.825989,16143973
2015-01-13,60.200001,61.000000,59.349998,59.799999,51.396259,15337248
2015-01-14,60.000000,60.299999,58.700001,58.950001,50.665707,14792525
2015-01-15,60.099998,61.150002,59.450001,60.250000,51.783012,13804228
2015-01-16,60.299999,62.000000,59.700001,60.349998,51.868965,23762135
2015-01-19,60.799999,61.250000,60.299999,60.500000,51.997887,11663907
2015-01-20,60.599998,61.500000,60.299999,61.099998,52.513565,10125851
2015-01-21,61.700001,63.950001,61.599998,63.750000,54.791164,25784079
2015-01-22,63.950001,64.199997,62.750000,63.099998,54.232502,12502496
2015-01-23,63.849998,64.900002,62.900002,64.300003,55.263866,15263906
2015-01-27,64.650002,66.300003,64.349998,66.099998,56.810913,14105853
2015-01-28,66.099998,68.400002,66.099998,68.150002,58.572830,25022506
2015-01-29,68.400002,69.150002,65.150002,65.949997,56.681992,39226172
2015-01-30,65.750000,67.400002,65.250000,65.699997,56.467117,21976350
2015-02-02,65.699997,66.949997,65.500000,66.050003,56.767937,13879674
2015-02-03,66.650002,66.949997,64.349998,64.900002,55.779545,12799818
2015-02-04,65.250000,65.349998,62.900002,63.900002,54.920082,11232168
2015-02-05,63.700001,64.900002,61.849998,62.450001,53.673847,12489568
2015-02-06,62.700001,62.700001,60.000000,60.900002,52.341671,11857668
2015-02-09,60.000000,60.150002,56.849998,57.349998,49.290554,13899915
2015-02-10,56.950001,61.900002,56.000000,60.849998,52.298695,31635267
2015-02-11,61.599998,64.800003,61.500000,64.300003,55.263866,20924270
2015-02-12,64.949997,67.449997,64.750000,67.199997,57.756321,18759453
2015-02-13,67.449997,68.099998,66.199997,67.000000,57.584435,15905704
2015-02-16,67.150002,67.699997,65.800003,66.199997,56.896854,10564530
2015-02-18,66.300003,69.699997,66.099998,69.199997,59.475266,23944042
2015-02-19,69.849998,71.150002,68.349998,70.099998,60.248787,23926759
2015-02-20,70.050003,70.500000,67.800003,68.199997,58.615791,14361360
2015-02-23,68.500000,69.349998,67.000000,67.599998,58.100113,12147766
2015-02-24,67.449997,67.449997,66.050003,66.750000,57.369564,13094265
2015-02-25,67.400002,68.099998,66.750000,67.000000,57.584435,9149591
2015-02-26,67.449997,67.449997,64.500000,64.900002,55.779545,15361707
2015-02-27,65.349998,67.199997,64.900002,66.900002,57.498486,12147298
2015-02-28,null,null,null,null,null,null
2015-03-02,71.699997,73.199997,70.800003,72.949997,62.698265,31830207
2015-03-03,73.699997,74.500000,72.150002,73.949997,63.557739,19374135
2015-03-04,74.900002,74.900002,71.050003,71.949997,61.838806,17883075
2015-03-05,72.250000,74.050003,71.300003,73.800003,63.428818,15541792
2015-03-09,73.000000,74.050003,72.199997,72.650002,62.440430,15146755
2015-03-10,73.800003,75.300003,72.500000,74.500000,64.030457,20907835
2015-03-11,75.099998,76.099998,74.199997,75.050003,64.503166,19540574
2015-03-12,75.449997,75.650002,74.300003,75.000000,64.460182,10010807
2015-03-13,75.400002,75.500000,72.099998,72.400002,62.225567,12755990
2015-03-16,72.300003,73.650002,70.849998,73.250000,62.956112,12922271
2015-03-17,73.949997,74.099998,71.500000,71.949997,61.838806,30515936
2015-03-18,71.949997,71.949997,70.500000,71.050003,61.065277,11048866
2015-03-19,71.599998,72.750000,70.199997,70.849998,60.893387,14087759
2015-03-20,70.099998,70.250000,68.500000,69.050003,59.346344,11943026
2015-03-23,69.400002,69.949997,68.050003,68.599998,58.959583,7946688
2015-03-24,68.250000,69.099998,67.099998,67.400002,57.928223,10263874
2015-03-25,68.000000,68.099998,67.300003,67.400002,57.928223,8048373
2015-03-26,67.300003,68.900002,66.900002,68.449997,58.830666,11231349
2015-03-27,69.050003,70.400002,67.000000,69.599998,59.819050,11299915
2015-03-30,70.699997,74.449997,70.699997,74.099998,63.686657,16320276
2015-03-31,75.199997,75.699997,72.849998,73.300003,62.999096,17755737
2015-04-01,72.699997,74.750000,72.699997,74.050003,63.643700,17233199
2015-04-06,74.949997,74.949997,72.599998,73.750000,63.385849,10138749
2015-04-07,74.099998,74.300003,72.449997,73.349998,63.042053,11612057
2015-04-08,74.099998,74.300003,73.000000,73.250000,62.956112,11247708
2015-04-09,73.400002,76.199997,72.750000,75.300003,64.718025,21152766
2015-04-10,75.599998,76.050003,74.750000,75.400002,64.803978,10087213
2015-04-13,75.500000,76.599998,75.150002,75.900002,65.233719,12091074
2015-04-15,76.000000,76.949997,74.099998,74.949997,64.417206,12494187
2015-04-16,75.099998,75.400002,73.500000,74.300003,63.858566,8565977
2015-04-17,74.300003,74.500000,72.199997,72.949997,62.698265,6772873
2015-04-20,72.800003,72.800003,69.800003,70.650002,60.721493,8755453
2015-04-21,70.300003,71.550003,69.300003,70.349998,60.463654,14087591
2015-04-22,71.050003,71.349998,69.099998,70.900002,60.936363,11254584
2015-04-23,71.949997,72.300003,69.900002,70.099998,60.248787,13730048
2015-04-24,70.400002,70.400002,66.900002,67.449997,57.971188,13173437
2015-04-27,67.550003,67.800003,63.799999,65.599998,56.381176,17326349
2015-04-28,65.000000,68.750000,64.349998,68.449997,58.830666,14083599
2015-04-29,68.800003,69.800003,67.949997,68.800003,59.131481,9793172
2015-04-30,68.699997,70.199997,67.900002,69.599998,59.819050,15964000
2015-05-04,70.099998,71.949997,70.000000,71.300003,61.280151,14652751
2015-05-05,71.750000,72.000000,69.800003,70.550003,60.635555,10815980
2015-05-06,70.199997,70.599998,66.250000,66.900002,57.498486,12465319
2015-05-07,66.400002,67.449997,64.400002,65.650002,56.424149,17740449
2015-05-08,66.849998,69.099998,66.750000,68.699997,59.045521,10418689
2015-05-11,69.599998,74.750000,69.500000,74.300003,63.858566,24676148
2015-05-12,75.000000,75.500000,69.550003,71.949997,61.838806,36633277
2015-05-13,72.300003,72.750000,68.099998,69.650002,59.862022,35857178
2015-05-14,69.300003,71.750000,68.150002,71.349998,61.323124,20440046
2015-05-15,71.800003,71.800003,69.000000,69.949997,60.119865,15841942
2015-05-18,70.599998,70.949997,70.000000,70.800003,60.850422,8700703
2015-05-19,70.800003,71.599998,70.150002,70.500000,60.592579,8784307
2015-05-20,71.000000,71.500000,69.900002,70.849998,60.893387,7226688
2015-05-21,71.050003,71.050003,69.400002,70.199997,60.334732,8900477
2015-05-22,70.000000,70.400002,69.050003,69.199997,59.475266,7027914
2015-05-25,69.199997,69.599998,68.300003,68.949997,59.260391,6382927
2015-05-26,69.250000,69.699997,68.699997,69.300003,59.561218,5293018
2015-05-27,69.000000,71.150002,68.550003,71.000000,61.022308,8732792
2015-05-28,71.699997,72.250000,70.250000,70.500000,60.592579,12435199
2015-05-29,70.699997,71.699997,70.150002,71.449997,61.409065,8747874
2015-06-01,71.550003,73.000000,71.300003,71.949997,61.838806,9188878
2015-06-02,72.250000,72.449997,68.400002,69.199997,59.475266,10569814
2015-06-03,68.949997,69.150002,65.349998,67.500000,58.014164,12407652
2015-06-04,67.599998,68.199997,65.750000,66.800003,57.412548,10473901
2015-06-05,66.800003,68.500000,66.000000,67.650002,58.143089,8894686
2015-06-08,67.949997,68.400002,66.199997,66.500000,57.154701,6412070
2015-06-09,66.199997,67.150002,65.800003,66.300003,56.982811,5209788
2015-06-10,66.449997,67.699997,66.449997,67.400002,57.928223,4728800
2015-06-11,68.000000,68.300003,64.849998,65.650002,56.424149,14063048
2015-06-12,64.949997,66.199997,64.650002,65.800003,56.553078,7346855
2015-06-15,66.300003,67.099998,64.900002,65.349998,56.166309,6855533
2015-06-16,65.300003,65.300003,64.000000,64.949997,55.822517,6398909
2015-06-17,65.199997,66.150002,64.349998,65.650002,56.817806,8677035
2015-06-18,66.150002,68.699997,65.949997,68.449997,59.241112,12450131
2015-06-19,69.150002,70.349998,68.800003,69.750000,60.366215,12064720
2015-06-22,70.099998,70.699997,69.199997,70.349998,60.885494,6256135
2015-06-23,70.599998,72.250000,69.800003,71.550003,61.924057,11423978
2015-06-24,71.750000,71.750000,69.300003,69.750000,60.366215,10233182
2015-06-25,69.599998,70.900002,68.900002,69.900002,60.496037,17336359
2015-06-26,69.699997,71.599998,69.150002,71.349998,61.750961,12943464
2015-06-29,69.500000,71.250000,68.500000,70.949997,61.404774,9334295
2015-06-30,71.099998,72.699997,71.050003,72.550003,62.789520,13775539
2015-07-01,72.949997,74.900002,72.900002,74.099998,64.130981,16071848
2015-07-02,76.400002,76.400002,73.650002,73.949997,64.001167,15076180
2015-07-03,73.900002,73.949997,72.400002,72.699997,62.919342,7948704
2015-07-06,70.349998,73.900002,70.349998,73.699997,63.784801,7542591
2015-07-07,74.000000,74.500000,72.550003,72.949997,63.135696,6788784
2015-07-08,72.000000,73.150002,71.000000,71.250000,61.664413,7313331
2015-07-09,71.750000,71.949997,70.750000,71.199997,61.621140,4924949
2015-07-10,71.949997,72.250000,71.250000,71.650002,62.010601,4372547
2015-07-13,72.000000,73.150002,71.300003,72.750000,62.962605,7086157
2015-07-14,72.800003,74.849998,72.400002,74.250000,64.260811,17503044
2015-07-15,74.550003,75.449997,73.849998,74.449997,64.433899,16647271
2015-07-16,74.800003,74.949997,73.900002,74.400002,64.390633,7901855
2015-07-17,74.650002,75.900002,74.099998,75.150002,65.039726,9589925
2015-07-20,75.250000,78.050003,75.099998,77.650002,67.203392,16031008
2015-07-21,78.500000,80.750000,78.150002,79.300003,68.631409,23024002
2015-07-22,79.050003,81.650002,79.050003,81.349998,70.405609,12538660
2015-07-23,81.949997,83.099998,81.599998,82.099998,71.054718,14105782
2015-07-24,82.199997,82.199997,79.900002,80.500000,69.669968,8498149
2015-07-27,80.250000,82.199997,79.250000,80.900002,70.016151,12022376
2015-07-28,81.500000,83.699997,80.900002,83.300003,72.093277,14777267
