Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,143.350006,144.250000,141.500000,143.199997,129.940323,361568
2014-03-10,143.300003,145.100006,142.149994,143.800003,130.484756,242461
2014-03-11,143.949997,145.750000,143.050003,144.899994,131.482910,345689
2014-03-12,146.100006,147.500000,145.149994,145.600006,132.118103,292386
2014-03-13,146.000000,146.850006,141.899994,142.600006,129.395889,223271
2014-03-14,142.000000,143.250000,141.000000,142.699997,129.486618,135164
2014-03-18,143.500000,144.750000,142.600006,143.050003,129.804214,153960
2014-03-19,143.649994,143.949997,141.050003,141.250000,128.170883,370180
2014-03-20,141.000000,143.199997,140.899994,141.350006,128.261627,184233
2014-03-21,142.500000,145.800003,142.500000,143.300003,130.031067,462211
2014-03-22,null,null,null,null,null,null
2014-03-24,143.250000,144.850006,142.350006,142.899994,129.668091,189572
2014-03-25,142.100006,143.899994,142.100006,142.850006,129.622726,131892
2014-03-26,144.100006,144.750000,142.250000,142.649994,129.441269,343909
2014-03-27,143.550003,143.699997,141.449997,141.850006,128.715347,275791
2014-03-28,142.949997,148.699997,142.449997,148.050003,134.341232,539149
2014-03-31,150.500000,152.600006,148.100006,149.949997,136.065277,708307
2014-04-01,151.050003,154.899994,149.000000,154.250000,139.967133,701319
2014-04-02,155.000000,155.750000,151.850006,153.350006,139.150482,548133
2014-04-03,154.000000,154.350006,149.600006,151.449997,137.426376,245033
2014-04-04,152.000000,153.800003,150.449997,152.199997,138.106949,261649
2014-04-07,152.000000,158.000000,148.500000,151.399994,137.381042,214529
2014-04-09,152.000000,155.899994,149.000000,154.250000,139.967133,735140
2014-04-10,154.649994,155.500000,152.250000,153.149994,138.968994,312076
2014-04-11,153.100006,155.000000,151.850006,153.750000,139.513428,426853
2014-04-15,153.100006,154.850006,151.300003,153.250000,139.059738,260858
2014-04-16,153.449997,154.000000,150.050003,150.649994,136.700485,352011
2014-04-17,152.000000,158.000000,151.300003,157.399994,142.825455,571011
2014-04-21,158.699997,159.949997,155.350006,156.399994,141.918045,619499
2014-04-22,157.850006,159.250000,156.250000,157.500000,142.916214,295853
2014-04-23,158.899994,159.399994,155.149994,155.850006,141.418991,248846
2014-04-24,155.850006,155.850006,155.850006,155.850006,141.418991,0
2014-04-25,155.199997,157.000000,152.000000,152.850006,138.696777,316420
2014-04-28,153.699997,154.399994,151.800003,152.800003,138.651382,218864
2014-04-29,153.000000,154.000000,151.000000,151.250000,137.244934,209770
2014-04-30,152.750000,153.600006,146.800003,149.449997,135.611603,311283
2014-05-02,150.000000,150.850006,147.899994,148.550003,134.794937,180806
2014-05-05,149.899994,149.899994,146.000000,146.899994,133.297714,162554
2014-05-06,148.149994,148.350006,144.850006,145.149994,131.709763,205175
2014-05-07,146.000000,146.449997,144.100006,144.600006,131.210693,233739
2014-05-08,145.649994,145.649994,142.199997,142.550003,129.350510,221762
2014-05-09,143.000000,146.000000,142.350006,145.050003,131.619019,223347
2014-05-12,146.000000,146.699997,144.300003,144.800003,131.392166,273613
2014-05-13,145.550003,149.449997,145.500000,146.649994,133.070862,313286
2014-05-14,147.800003,148.550003,145.500000,147.300003,133.660675,205403
2014-05-15,148.199997,148.199997,144.000000,144.300003,130.938492,337091
2014-05-16,146.000000,147.850006,143.300003,144.649994,131.256027,513097
2014-05-19,145.899994,151.500000,145.300003,150.550003,136.609772,870275
2014-05-20,152.050003,154.899994,151.149994,153.800003,139.558823,643897
2014-05-21,155.250000,155.699997,151.750000,153.000000,138.832901,475085
2014-05-22,154.500000,157.500000,153.350006,155.449997,141.056015,644828
2014-05-23,156.449997,158.399994,155.149994,157.350006,142.780121,423430
2014-05-26,158.000000,162.899994,152.500000,156.149994,141.691208,1018481
2014-05-27,156.550003,157.949997,153.000000,156.300003,141.827316,282600
2014-05-28,156.550003,158.050003,154.949997,156.250000,141.781937,220746
2014-05-29,153.000000,154.000000,148.100006,149.000000,135.203247,749571
2014-05-30,149.949997,150.449997,145.699997,149.199997,135.384750,566056
2014-06-02,148.000000,149.850006,146.600006,147.399994,133.751419,476454
2014-06-03,147.800003,151.800003,147.800003,150.399994,136.473633,451205
2014-06-04,151.100006,154.000000,150.300003,153.100006,138.923630,482161
2014-06-05,154.000000,154.699997,151.350006,154.050003,139.785690,533855
2014-06-06,157.000000,174.699997,155.250000,171.350006,155.483749,3575439
2014-06-09,174.949997,175.649994,170.149994,171.250000,155.393005,1492856
2014-06-10,172.899994,177.149994,166.199997,174.699997,158.523560,1819050
2014-06-11,176.000000,176.100006,165.000000,169.500000,153.805069,1438680
2014-06-12,168.850006,171.750000,165.800003,168.500000,152.897644,886836
2014-06-13,170.899994,174.000000,161.350006,163.600006,148.451385,1490972
2014-06-16,163.800003,166.649994,161.800003,166.000000,150.629135,599029
2014-06-17,166.850006,167.949997,163.649994,166.949997,151.491180,656635
2014-06-18,167.899994,169.100006,162.000000,163.399994,148.269897,763104
2014-06-19,165.350006,165.350006,161.399994,162.750000,147.680084,556259
2014-06-20,163.699997,165.300003,160.199997,162.250000,147.226379,388765
2014-06-23,166.699997,171.149994,165.100006,167.850006,152.307846,1614458
2014-06-24,168.500000,169.449997,165.649994,167.149994,151.672638,792232
2014-06-25,167.399994,170.750000,166.550003,169.300003,153.623566,585564
2014-06-26,169.850006,169.850006,165.550003,167.649994,152.126343,603313
2014-06-27,168.050003,173.000000,168.000000,170.899994,155.075409,1104816
2014-06-30,172.649994,174.949997,172.149994,172.800003,156.799500,713821
2014-07-01,174.199997,176.600006,171.600006,174.750000,158.568939,848487
2014-07-02,176.100006,176.899994,173.250000,174.350006,158.205978,514527
2014-07-03,175.800003,175.800003,168.500000,169.250000,153.578217,260143
2014-07-04,169.000000,171.199997,166.050003,167.800003,152.262466,655378
2014-07-07,168.000000,169.600006,166.699997,167.100006,151.627304,425050
2014-07-08,167.000000,168.000000,157.600006,158.649994,143.959717,615421
2014-07-09,159.649994,159.699997,152.899994,154.949997,140.602310,623299
2014-07-10,155.500000,161.149994,149.199997,155.550003,141.146774,922578
2014-07-11,155.550003,156.300003,148.949997,149.500000,135.656982,750619
2014-07-14,149.399994,153.350006,148.449997,152.050003,137.970840,319705
2014-07-15,152.500000,154.000000,151.550003,153.500000,139.286591,237700
2014-07-16,154.800003,157.500000,153.449997,157.050003,142.507874,404119
2014-07-17,158.000000,161.250000,156.250000,160.399994,145.547684,536933
2014-07-18,159.800003,163.000000,157.649994,160.449997,145.593048,702281
2014-07-21,161.750000,162.449997,158.699997,159.100006,144.368073,364618
2014-07-22,160.000000,161.500000,157.050003,159.149994,144.413406,416180
2014-07-23,160.000000,160.500000,155.899994,156.949997,142.417130,296400
2014-07-24,156.300003,157.800003,155.949997,156.949997,142.417130,285335
2014-07-25,157.699997,157.800003,152.750000,153.800003,139.558823,433176
2014-07-28,154.750000,156.149994,152.199997,155.199997,140.829178,275213
2014-07-30,156.500000,156.500000,152.500000,152.750000,138.606033,302936
2014-07-31,153.250000,155.550003,152.750000,154.199997,139.921753,564626
2014-08-01,152.949997,156.800003,152.399994,154.199997,139.921753,527630
2014-08-04,154.600006,156.199997,154.000000,155.899994,141.464340,362565
2014-08-05,154.500000,155.449997,152.649994,154.800003,142.523148,289104
2014-08-06,154.199997,156.500000,153.350006,153.899994,141.694550,372928
2014-08-07,154.500000,155.000000,152.949997,154.199997,141.970718,247150
2014-08-08,153.000000,153.000000,149.500000,150.300003,138.380035,248176
2014-08-11,151.100006,152.350006,151.100006,151.649994,139.622971,147338
2014-08-12,152.149994,154.699997,152.000000,154.250000,142.016769,189869
2014-08-13,154.199997,154.199997,150.149994,151.050003,139.070557,181178
2014-08-14,152.000000,152.800003,150.850006,152.100006,140.037308,159845
2014-08-18,152.050003,155.250000,151.600006,154.199997,141.970718,184298
2014-08-19,154.100006,157.699997,154.100006,156.550003,144.134369,295466
2014-08-20,157.000000,159.399994,156.350006,158.199997,145.653488,434004
2014-08-21,158.500000,160.699997,156.199997,157.050003,144.594711,397545
2014-08-22,158.000000,158.500000,155.100006,155.649994,143.305740,216929
2014-08-25,155.899994,157.899994,155.100006,155.550003,143.213669,250654
2014-08-26,154.899994,155.250000,151.500000,152.750000,140.635727,201818
2014-08-27,154.000000,154.899994,152.699997,153.050003,140.911957,297826
2014-08-28,153.399994,153.800003,150.550003,150.899994,138.932434,255158
2014-09-01,151.000000,154.100006,151.000000,153.449997,141.280228,209340
2014-09-02,153.399994,156.750000,153.399994,155.600006,143.259720,320714
2014-09-03,156.199997,156.550003,153.699997,154.300003,142.062820,264536
2014-09-04,154.050003,163.850006,153.949997,162.199997,149.336258,1040915
2014-09-05,164.100006,164.949997,160.100006,162.149994,149.290222,715990
2014-09-08,163.050003,166.699997,162.649994,164.850006,151.776123,759731
2014-09-09,165.000000,166.350006,162.699997,165.149994,152.052307,361967
2014-09-10,164.649994,165.000000,160.800003,162.300003,149.428345,396749
2014-09-11,162.500000,169.800003,161.000000,167.449997,154.169891,1200279
2014-09-12,168.199997,171.350006,166.250000,169.300003,155.873169,786676
2014-09-15,169.399994,171.000000,166.600006,167.199997,153.939743,571662
2014-09-16,167.800003,167.800003,158.000000,159.399994,146.758331,642343
2014-09-17,161.350006,162.699997,157.050003,161.600006,148.783859,467951
2014-09-18,161.449997,165.649994,160.250000,164.850006,151.776123,395987
2014-09-19,165.949997,172.850006,164.100006,168.500000,155.136627,1469248
2014-09-22,168.949997,172.250000,167.199997,170.649994,157.116104,756747
2014-09-23,170.899994,171.899994,163.750000,164.449997,151.407837,640857
2014-09-24,165.550003,166.649994,162.000000,164.699997,151.638000,432075
2014-09-25,165.500000,165.699997,159.199997,160.300003,147.586945,406374
2014-09-26,160.000000,161.899994,154.600006,159.850006,147.172668,529525
2014-09-29,160.899994,161.800003,158.399994,159.100006,146.482147,253791
2014-09-30,159.500000,162.399994,157.699997,159.100006,146.482147,356880
2014-10-01,160.000000,162.000000,158.649994,159.050003,146.436096,276579
2014-10-07,158.699997,161.600006,157.800003,158.649994,146.067795,362346
2014-10-08,158.649994,160.899994,157.850006,160.100006,147.402832,163016
2014-10-09,161.899994,163.300003,160.500000,161.350006,148.553665,230117
2014-10-10,160.899994,163.699997,158.800003,159.699997,147.034546,399241
2014-10-13,159.699997,159.699997,157.100006,157.350006,144.870926,321773
2014-10-14,158.500000,159.250000,155.649994,156.399994,143.996231,274621
2014-10-15,156.399994,156.399994,156.399994,156.399994,143.996231,0
2014-10-16,155.250000,158.100006,151.300003,152.250000,140.175400,251967
2014-10-17,152.699997,154.000000,150.800003,153.649994,141.464325,349770
2014-10-20,155.000000,155.850006,153.500000,154.449997,142.200912,168125
2014-10-21,155.000000,156.350006,153.500000,155.399994,143.075546,305123
2014-10-22,155.800003,157.600006,155.449997,156.350006,143.950226,123662
2014-10-27,159.750000,159.750000,156.000000,156.399994,143.996231,173230
2014-10-28,156.300003,157.699997,156.149994,156.649994,144.226425,161883
2014-10-29,156.750000,161.000000,156.750000,157.449997,144.962997,206883
2014-10-30,157.500000,159.000000,156.899994,157.500000,145.009033,227699
2014-10-31,158.000000,161.199997,158.000000,160.050003,147.356781,425375
2014-11-03,160.500000,164.100006,160.000000,163.699997,150.717316,707763
2014-11-05,164.500000,166.000000,160.600006,161.649994,148.829880,444319
2014-11-07,158.100006,161.399994,157.199997,160.750000,148.001282,454010
2014-11-10,161.000000,162.649994,157.300003,157.800003,145.285217,173294
2014-11-11,158.000000,159.600006,157.300003,158.050003,145.515411,225339
2014-11-12,158.500000,158.949997,155.550003,156.149994,143.766083,257708
2014-11-13,158.000000,158.000000,154.199997,154.500000,142.246933,276826
2014-11-14,154.000000,156.199997,153.600006,155.300003,142.983490,287596
2014-11-17,155.100006,161.850006,154.449997,159.899994,147.218689,565958
2014-11-18,160.100006,161.149994,158.600006,159.449997,146.804367,216084
2014-11-19,160.000000,163.300003,157.350006,157.850006,145.331268,487857
2014-11-20,156.350006,158.199997,155.000000,157.100006,144.640747,268579
2014-11-21,155.550003,159.000000,155.550003,157.000000,144.548676,242090
2014-11-24,157.000000,158.350006,156.149994,157.149994,144.686768,303064
2014-11-25,156.500000,157.550003,152.550003,154.250000,142.016769,374054
2014-11-26,154.600006,155.600006,153.399994,155.250000,142.937469,184007
2014-11-27,159.949997,162.300003,156.000000,161.100006,148.323517,882455
2014-11-28,162.500000,163.750000,159.750000,161.149994,148.369553,861824
2014-12-01,162.000000,162.850006,159.000000,159.550003,146.896439,294448
2014-12-02,159.100006,164.149994,157.399994,163.350006,150.395065,625715
2014-12-03,164.800003,165.850006,162.800003,163.199997,150.256958,522641
2014-12-04,164.000000,164.300003,161.600006,163.300003,150.349045,304545
2014-12-05,162.199997,164.750000,160.350006,161.149994,148.369553,304874
2014-12-08,160.500000,161.500000,157.750000,158.149994,145.607452,229195
2014-12-09,158.850006,159.000000,154.199997,154.649994,142.385025,272704
2014-12-10,155.800003,157.600006,154.199997,155.949997,143.581940,300477
2014-12-11,156.000000,157.000000,154.500000,155.350006,143.029541,177329
2014-12-12,155.500000,157.000000,152.550003,153.000000,140.865921,231190
2014-12-15,152.100006,154.199997,151.350006,151.600006,139.576950,268140
2014-12-16,151.449997,152.250000,143.399994,144.350006,132.901917,545204
2014-12-17,144.000000,145.800003,137.399994,144.899994,133.408295,796360
2014-12-18,146.649994,149.000000,146.500000,147.399994,135.710022,258892
2014-12-19,149.000000,149.600006,146.500000,147.350006,135.664001,297208
2014-12-22,147.399994,148.100006,145.750000,147.550003,135.848145,204419
2014-12-23,146.149994,149.100006,146.149994,148.000000,136.262451,218957
2014-12-24,147.250000,150.000000,146.699997,147.399994,135.710022,263549
2014-12-26,147.399994,147.949997,145.750000,146.750000,135.111572,153934
2014-12-29,147.000000,149.949997,147.000000,148.449997,136.676758,241394
2014-12-30,149.500000,149.750000,148.149994,148.949997,137.137115,132854
2014-12-31,149.000000,151.750000,148.899994,150.699997,138.748322,192940
2015-01-01,151.850006,151.850006,150.149994,150.550003,138.610229,172053
2015-01-02,150.949997,153.199997,150.600006,152.100006,140.037308,211913
2015-01-05,153.000000,153.949997,152.399994,152.750000,140.635727,158031
2015-01-06,151.199997,151.500000,147.100006,148.050003,136.308487,170365
2015-01-07,146.600006,148.949997,146.000000,148.199997,136.446564,187024
2015-01-08,149.199997,154.199997,149.199997,153.250000,141.096069,194069
2015-01-09,154.000000,157.800003,153.550003,155.300003,142.983490,450738
2015-01-12,156.949997,158.649994,155.250000,156.899994,144.456589,167568
2015-01-13,157.350006,157.350006,154.250000,155.199997,142.891434,135186
2015-01-14,155.000000,156.899994,153.500000,154.649994,142.385025,200757
2015-01-15,156.000000,157.500000,154.000000,155.600006,143.259720,234903
2015-01-16,155.000000,156.000000,153.750000,154.300003,142.062820,174782
2015-01-19,154.750000,157.699997,154.449997,156.550003,144.134369,223809
2015-01-20,157.000000,157.449997,155.750000,156.350006,143.950226,172897
2015-01-21,156.750000,159.199997,156.750000,157.949997,145.423340,358294
2015-01-22,158.500000,160.600006,157.550003,158.500000,145.929718,250061
2015-01-23,159.850006,161.899994,156.800003,161.050003,148.277481,410961
2015-01-27,161.800003,162.100006,158.399994,159.199997,146.574203,221649
2015-01-28,159.300003,159.800003,157.649994,158.649994,146.067795,267947
2015-01-29,159.000000,160.750000,157.350006,158.350006,145.791611,222355
2015-01-30,159.500000,162.000000,154.050003,158.699997,146.113846,622484
2015-02-02,159.000000,167.699997,157.149994,163.600006,150.625229,958534
2015-02-03,164.000000,164.600006,159.250000,160.300003,147.586945,229590
2015-02-04,161.500000,163.000000,157.750000,158.399994,145.837646,370839
2015-02-05,159.600006,159.750000,153.449997,154.600006,142.339020,324843
2015-02-06,155.399994,155.399994,151.750000,152.550003,140.451599,207358
2015-02-09,153.000000,153.000000,148.699997,149.550003,137.689514,319699
2015-02-10,151.600006,153.199997,148.100006,151.550003,139.530914,337204
2015-02-11,152.000000,154.699997,151.550003,154.199997,141.970718,142277
2015-02-12,154.899994,156.500000,153.050003,154.800003,142.523148,279482
2015-02-13,156.350006,158.699997,155.000000,157.000000,144.548676,295238
2015-02-16,157.000000,157.949997,154.800003,155.199997,142.891434,160099
2015-02-18,156.000000,157.949997,155.300003,156.699997,144.272461,191819
2015-02-19,157.500000,158.399994,154.500000,156.399994,143.996231,208937
2015-02-20,157.500000,162.149994,156.800003,160.000000,147.310745,517466
2015-02-23,161.500000,161.500000,155.000000,155.800003,143.443863,342901
2015-02-24,156.750000,157.050003,153.649994,155.250000,142.937469,227252
2015-02-25,156.000000,156.250000,153.199997,153.600006,141.418320,217506
2015-02-26,154.800003,154.800003,152.000000,152.600006,140.497650,129688
2015-02-27,153.000000,156.500000,153.000000,155.699997,143.351776,204958
2015-02-28,null,null,null,null,null,null
2015-03-02,155.000000,159.000000,154.949997,158.350006,145.791611,222919
2015-03-03,159.000000,164.699997,157.199997,163.149994,150.210922,651806
2015-03-04,164.000000,164.699997,157.000000,158.500000,145.929718,406027
2015-03-05,157.000000,161.500000,156.250000,159.350006,146.712326,264577
2015-03-09,159.000000,162.899994,157.199997,158.750000,146.159882,347069
2015-03-10,159.750000,160.899994,155.899994,157.250000,144.778824,190244
2015-03-11,157.000000,159.199997,156.750000,157.649994,145.147125,162593
2015-03-12,158.500000,161.300003,157.800003,160.050003,147.356781,256194
2015-03-13,160.600006,161.000000,153.899994,154.850006,142.569199,276558
2015-03-16,154.850006,155.350006,153.000000,154.649994,142.385025,141034
2015-03-17,155.050003,157.250000,155.050003,156.600006,144.180420,118782
2015-03-18,156.649994,158.000000,155.500000,155.800003,143.443863,187676
2015-03-19,156.050003,157.350006,152.850006,153.600006,141.418320,298682
2015-03-20,153.500000,153.500000,149.300003,150.050003,138.149857,243116
2015-03-23,150.000000,150.800003,147.050003,147.300003,135.617966,163098
2015-03-24,147.199997,148.850006,146.300003,147.600006,135.894165,109995
2015-03-25,147.550003,149.250000,147.550003,148.600006,136.814865,131861
2015-03-26,147.949997,149.500000,147.449997,148.000000,136.262451,200760
2015-03-27,147.750000,149.199997,142.699997,145.899994,134.328995,259404
2015-03-30,146.199997,150.399994,146.199997,149.949997,138.057785,243242
2015-03-31,150.000000,151.399994,148.550003,149.100006,137.275223,332001
2015-04-01,149.500000,152.000000,149.000000,151.149994,139.162628,143152
2015-04-06,151.649994,152.399994,149.899994,151.350006,139.346756,136467
2015-04-07,152.699997,152.699997,150.000000,151.149994,139.162628,110414
2015-04-08,151.100006,153.699997,150.750000,151.850006,139.807114,144476
2015-04-09,152.350006,153.100006,151.199997,152.149994,140.083328,107633
2015-04-10,151.899994,162.250000,151.800003,161.199997,148.415588,972309
2015-04-13,162.699997,163.300003,158.850006,161.550003,148.737839,348323
2015-04-15,162.000000,163.399994,158.399994,159.250000,146.620239,329192
2015-04-16,159.000000,160.199997,156.100006,159.100006,146.482147,251710
2015-04-17,158.899994,161.199997,156.899994,157.399994,144.916962,244999
2015-04-20,157.500000,157.949997,151.300003,153.100006,140.957962,190097
2015-04-21,151.550003,154.500000,149.850006,150.100006,138.195892,306992
2015-04-22,150.850006,151.699997,146.199997,149.949997,138.057785,372532
2015-04-23,151.000000,152.550003,150.000000,150.250000,138.334015,271849
2015-04-24,150.350006,150.350006,146.149994,147.449997,135.756058,216844
2015-04-27,147.850006,148.000000,141.500000,142.000000,130.738312,480494
2015-04-28,142.500000,144.350006,141.300003,142.350006,131.060547,334420
2015-04-29,142.399994,143.350006,141.600006,142.399994,131.106567,265138
2015-04-30,142.000000,142.949997,140.500000,142.149994,130.876389,236799
2015-05-04,144.800003,145.149994,142.800003,143.600006,132.211411,235658
2015-05-05,144.000000,145.600006,143.550003,144.300003,132.855896,296601
2015-05-06,144.000000,144.850006,139.000000,139.800003,128.712769,831037
2015-05-07,140.000000,140.699997,136.750000,137.899994,126.963448,242667
2015-05-08,138.500000,141.800003,138.500000,141.100006,129.909668,139669
2015-05-11,142.000000,144.000000,140.800003,143.399994,132.027267,468360
2015-05-12,143.449997,145.100006,139.500000,142.850006,131.520889,429533
2015-05-13,141.050003,145.949997,141.050003,144.500000,133.040024,318336
2015-05-14,144.500000,146.699997,143.800003,146.100006,134.513123,178529
2015-05-15,146.500000,147.899994,145.500000,146.850006,135.203659,261868
2015-05-18,146.750000,150.250000,146.750000,147.899994,136.170364,215855
2015-05-19,148.000000,149.100006,147.149994,147.500000,135.802109,447576
2015-05-20,147.649994,148.850006,144.800003,145.850006,134.282959,158991
2015-05-21,146.000000,147.300003,145.199997,146.300003,134.697266,106932
2015-05-22,147.000000,148.899994,146.500000,147.699997,135.986221,124983
2015-05-25,147.350006,149.550003,146.949997,147.250000,135.571930,143436
2015-05-26,146.899994,149.449997,146.899994,148.600006,136.814865,166385
2015-05-27,147.699997,150.000000,147.500000,148.750000,136.952957,138784
2015-05-28,148.850006,150.399994,143.000000,144.899994,133.408295,534451
2015-05-29,144.000000,146.699997,143.100006,146.199997,134.605225,171940
2015-06-01,145.699997,146.250000,144.800003,145.050003,133.546402,120932
2015-06-02,146.000000,146.000000,140.000000,140.600006,129.449326,269453
2015-06-03,140.899994,141.100006,136.600006,136.949997,126.088783,273223
2015-06-04,137.350006,138.500000,136.000000,137.899994,126.963448,335991
2015-06-05,138.000000,139.699997,136.800003,138.699997,127.700012,117649
2015-06-08,138.550003,138.550003,134.000000,134.699997,124.017242,125064
2015-06-09,134.699997,138.500000,134.100006,137.199997,126.318962,122858
2015-06-10,137.649994,138.800003,136.100006,136.600006,125.766579,116338
2015-06-11,137.699997,137.699997,133.000000,134.199997,123.556885,100402
2015-06-12,133.000000,134.399994,126.050003,128.100006,117.940666,445312
2015-06-15,130.500000,130.850006,127.300003,129.149994,118.907402,220418
2015-06-16,130.500000,130.500000,127.000000,128.699997,118.493080,79834
2015-06-17,129.699997,134.000000,128.800003,132.250000,121.761536,217082
2015-06-18,132.699997,133.800003,132.300003,132.500000,121.991722,78963
2015-06-19,132.399994,136.000000,132.399994,133.850006,123.234665,211216
2015-06-22,135.000000,136.350006,133.649994,135.000000,124.293442,156865
2015-06-23,135.550003,135.750000,133.000000,133.750000,123.142578,216535
2015-06-24,133.399994,135.300003,132.699997,133.199997,122.636185,242926
2015-06-25,133.000000,135.899994,132.649994,134.850006,124.155350,251269
2015-06-26,134.800003,134.899994,132.500000,133.750000,123.142578,74756
2015-06-29,132.000000,132.000000,128.350006,129.800003,119.505852,118874
2015-06-30,129.800003,132.699997,129.800003,132.350006,121.853615,129761
2015-07-01,133.000000,136.149994,131.449997,135.300003,124.569664,216460
2015-07-02,135.300003,138.199997,135.300003,137.199997,126.318962,176661
2015-07-03,137.000000,138.699997,135.300003,136.000000,125.214149,113363
2015-07-06,134.949997,135.550003,132.500000,135.050003,124.339462,105303
2015-07-07,135.000000,141.899994,135.000000,138.649994,127.653976,466424
2015-07-08,136.000000,138.000000,134.000000,134.850006,124.155350,178921
2015-07-09,136.000000,136.000000,133.399994,133.899994,123.280670,139125
2015-07-10,134.850006,135.449997,134.000000,134.600006,123.925186,93023
2015-07-13,135.500000,137.800003,134.449997,136.750000,125.904655,81134
2015-07-14,137.350006,138.000000,136.000000,136.800003,125.950691,84466
2015-07-15,137.000000,139.649994,136.699997,138.000000,127.055519,122914
2015-07-16,138.000000,139.000000,136.699997,138.399994,127.423790,104955
2015-07-17,139.350006,140.000000,137.250000,139.100006,128.068298,172790
2015-07-20,139.500000,142.199997,139.000000,141.600006,130.370010,292146
2015-07-21,140.100006,141.699997,136.449997,137.149994,126.272934,174716
2015-07-22,139.000000,140.000000,137.000000,139.500000,128.436569,138420
2015-07-23,140.750000,142.250000,139.100006,141.199997,130.001724,915394
2015-07-24,142.149994,142.350006,140.250000,140.949997,129.771576,298064
2015-07-27,140.500000,140.500000,136.449997,137.500000,126.595177,210220
2015-07-28,137.550003,138.800003,136.250000,137.750000,126.825348,219556
2015-07-29,136.250000,138.800003,136.250000,138.600006,127.607941,139321
2015-07-30,137.899994,138.600006,135.699997,137.050003,128.263062,141056
2015-07-31,135.399994,143.000000,135.100006,140.100006,131.117508,418571
2015-08-03,141.899994,143.600006,140.500000,140.899994,131.866196,193451
2015-08-04,143.199997,144.699997,141.199997,143.250000,134.065552,323311
2015-08-05,144.850006,144.850006,141.500000,142.100006,132.989304,193449
2015-08-06,142.100006,147.050003,140.850006,143.800003,134.580261,621114
2015-08-07,143.750000,144.949997,141.449997,141.899994,132.802078,365110
2015-08-10,142.000000,142.449997,138.300003,138.899994,129.994431,258006
2015-08-11,139.300003,139.800003,136.300003,137.899994,129.058548,172179
2015-08-12,136.750000,136.850006,132.300003,132.850006,124.332329,407476
